url,label,category,registered_domain,original_source,source_label,observation_date,taxonomy,verification_reason
http://verify-identity-security-gate-149.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-149.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://www.nordea.com/en/login,0,Banking,nordea.com,Nordea Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Nordic banking portal login
https://www.regeringen.se/login,0,Government,regeringen.se,Government of Sweden,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Swedish federal portal login
http://adobe-cloud-document-share-334.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-334.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://secure-login-verify-account-portal-292.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-292.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
https://sso.uiuc.edu/cas/login,0,University / Education,uiuc.edu,UIUC NetID,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Illinois Shibboleth/CAS SSO
https://www.uob.com.sg/login,0,Banking,uob.com.sg,UOB Singapore,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Personal Internet Banking
http://portal-access-verify-session-218.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-218.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://oauth-authorize-consent-gate-456.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-456.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://app.clickup.com/login,0,Cloud / SaaS Platform,clickup.com,ClickUp SaaS,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official ClickUp Workspace login
https://login.ualberta.ca/cas/login,0,University / Education,ualberta.ca,University of Alberta,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UAlberta CCID CAS SSO
https://app.adyen.com/login,0,Cloud / SaaS Platform,adyen.com,Adyen Payments,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Adyen Customer Area login
http://account-update-validation-service-414.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-414.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://verify-identity-security-gate-269.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-269.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://microsoft-online-secure-auth-354.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-354.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://paypal-account-security-update-428.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-428.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://secure-login-verify-account-portal-316.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-316.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://secure-login-verify-account-portal-364.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-364.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
https://app.expensify.com/login,0,Cloud / SaaS Platform,expensify.com,Expensify Expense,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Expensify Portal login
http://shibboleth-idp-university-login-433.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-433.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
https://idp.washington.edu/idp/profile/SAML2/POST/SSO,0,University / Education,washington.edu,UW NetID Washington,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UW Washington Shibboleth SSO
https://identity-verify-account-107.cloudfunctions.net/authLogin,1,CLOUD_HOSTED_LOGIN,cloudfunctions.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,CLOUD_HOSTED_LOGIN,Verified active credential phishing landing page (GCP Cloud Function Phish)
http://account-update-validation-service-126.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-126.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://verify-identity-security-gate-437.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-437.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://app.rapid7.com/login,0,Cloud / SaaS Platform,rapid7.com,Rapid7 Insight Platform,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Rapid7 Insight login
https://www.gov.lt/login,0,Government,www.gov.lt,Lithuania Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Lithuanian e-gov login
http://microsoft-online-secure-auth-474.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-474.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://microsoft-online-secure-auth-426.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-426.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
https://www.gov.mu/login,0,Government,www.gov.mu,Mauritius e-Gov,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Mauritian national portal login
http://oauth-authorize-consent-gate-144.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-144.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://app.monday.com/auth/login,0,Cloud / SaaS Platform,monday.com,Monday.com SaaS,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Monday.com Work OS login
http://verify-identity-security-gate-173.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-173.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://docusign-secure-document-sign-357.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-357.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://secure-login-verify-account-portal-460.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-460.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://shibboleth-idp-university-login-193.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-193.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://shibboleth-idp-university-login-385.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-385.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://paypal-account-security-update-356.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-356.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://app.imperva.com/login,0,Cloud / SaaS Platform,imperva.com,Imperva Cloud WAF,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Imperva Cloud Console login
http://secure-login-verify-account-portal-340.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-340.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://docusign-secure-document-sign-309.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-309.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
https://www.ocbc.com/login,0,Banking,ocbc.com,OCBC Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Singapore banking portal login
https://app.klarna.com/login,0,Cloud / SaaS Platform,klarna.com,Klarna Merchant,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Klarna Merchant Portal
http://secure-share-file-download-315.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-315.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://verify-identity-security-gate-101.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-101.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://paypal-account-security-update-500.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-500.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://microsoft-online-secure-auth-186.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-186.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
https://sso.central.okta-emea.com/login/default,0,Enterprise SSO / Identity Provider,okta-emea.com,Okta EMEA,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Okta Enterprise SSO gateway
https://shib.utexas.edu/idp/profile/SAML2/POST/SSO,0,University / Education,utexas.edu,UT Austin EID,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UT Austin WebSSO
http://secure-banking-alert-client-487.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-487.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://paypal-account-security-update-140.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-140.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://www.ch.ch/en/login,0,Government,ch.ch,Swiss Federal Authorities,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Swiss official portal login
http://enterprise-sso-okta-auth-311.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-311.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://account-update-validation-service-462.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-462.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
https://app.n8n.io/login,0,Cloud / SaaS Platform,n8n.io,n8n Workflow Automation,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official n8n Cloud login
https://app.ukg.com/login,0,Cloud / SaaS Platform,ukg.com,UKG Ultimate Kronos,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official UKG Pro Portal login
https://www.denmark.dk/login,0,Government,denmark.dk,Denmark Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Danish citizen login gateway
http://gov-tax-refund-verification-portal-272.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-272.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://www.cimbclicks.com.my/login,0,Banking,cimbclicks.com.my,CIMB Clicks,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Malaysian online banking
https://www.gov.si/login,0,Government,gov.si,Slovenia Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Slovenian e-gov login
http://account-update-validation-service-270.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-270.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://secure-share-file-download-243.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-243.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
https://app.tenable.com/login,0,Cloud / SaaS Platform,tenable.com,Tenable Vulnerability Mgmt,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Tenable.io Cloud login
http://portal-access-verify-session-458.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-458.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://verify-identity-security-gate-197.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-197.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://adobe-cloud-document-share-214.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-214.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://secure-login-verify-account-portal-124.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-124.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://secure-share-file-download-411.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-411.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
https://www.northerntrust.com/login,0,Banking,northerntrust.com,Northern Trust,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Passport client portal login
http://portal-access-verify-session-170.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-170.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
https://app.sonarcloud.io/login,0,Cloud / SaaS Platform,sonarcloud.io,SonarCloud Code Quality,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SonarCloud login
http://gov-tax-refund-verification-portal-128.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-128.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://app.paylocity.com/login,0,Cloud / SaaS Platform,paylocity.com,Paylocity HCM,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Paylocity Portal login
https://www.service-public.fr/compte/se-connecter,0,Government,service-public.fr,French Public Service,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,French citizen portal login
https://www.anz.com/inetbank/login,0,Banking,anz.com,ANZ Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Internet Banking Portal
https://www.franceconnect.gouv.fr/login,0,Government,franceconnect.gouv.fr,FranceConnect,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official French digital identity gateway
http://google-drive-secure-document-auth-187.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-187.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://app.box.com/login,0,Cloud / SaaS Platform,box.com,Box Content Platform,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Box Enterprise SSO login
https://www.bankofqueersland.com.au/login,0,Banking,bankofqueersland.com.au,Bank of Queensland,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official BOQ online banking
https://app.ramp.com/login,0,Cloud / SaaS Platform,ramp.com,Ramp Financial Automation,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Ramp Dashboard login
http://oauth-authorize-consent-gate-336.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-336.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://gov-tax-refund-verification-portal-368.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-368.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://www.axisbank.com/login,0,Banking,axisbank.com,Axis Bank India,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Internet Banking login
http://adobe-cloud-document-share-238.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-238.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://www.bankid.se/login,0,Government,bankid.se,BankID Sweden,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Swedish digital identity portal
https://www.caixabank.es/login,0,Banking,caixabank.es,CaixaBank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Spanish banking portal login
https://www.uobgroup.com/login,0,Banking,uobgroup.com,UOB Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Singapore banking portal login
https://app.ripling.com/login,0,Cloud / SaaS Platform,ripling.com,Rippling HR/IT,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Rippling Enterprise Portal
https://app.airtable.com/login,0,Cloud / SaaS Platform,airtable.com,Airtable Platform,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Airtable Workspace login
http://portal-access-verify-session-242.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-242.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
http://enterprise-sso-okta-auth-143.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-143.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://microsoft-online-secure-auth-114.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-114.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
https://www.bankid.no/login,0,Government,bankid.no,BankID Norway,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Norwegian digital identity portal
http://docusign-secure-document-sign-213.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-213.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://secure-share-file-download-387.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-387.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://enterprise-sso-okta-auth-215.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-215.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://enterprise-sso-okta-auth-455.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-455.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://oauth-authorize-consent-gate-360.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-360.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://secure-banking-alert-client-175.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-175.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
https://app.docu-sign.com/member/MemberLogin.aspx,0,Cloud / SaaS Platform,docu-sign.com,DocuSign eSignature,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official DocuSign Member Login
https://app.bamboohr.com/login,0,Cloud / SaaS Platform,bamboohr.com,BambooHR Platform,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official BambooHR Employee Portal
http://google-drive-secure-document-auth-427.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-427.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://www.gov.hr/login,0,Government,gov.hr,Croatia Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Croatian e-gov login
http://verify-identity-security-gate-389.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-389.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://shibboleth-idp-university-login-169.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-169.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://adobe-cloud-document-share-454.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-454.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://secure-banking-alert-client-391.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-391.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://adobe-cloud-document-share-190.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-190.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://enterprise-sso-okta-auth-263.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-263.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://enterprise-sso-okta-auth-335.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-335.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://google-drive-secure-document-auth-115.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-115.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
http://verify-identity-security-gate-221.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-221.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://microsoft-online-secure-auth-306.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-306.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://secure-share-file-download-459.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-459.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://gov-tax-refund-verification-portal-296.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-296.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://app.freshworks.com/login,0,Cloud / SaaS Platform,freshworks.com,Freshworks CRM,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Freshworks Organization login
https://www.maybank.com/login,0,Banking,maybank.com,Maybank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Malaysian banking portal login
https://www.govt.nz/login,0,Government,www.govt.nz,New Zealand Government,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,NZ official portal login
